name,SMILES,inhibition,activity
PROTIRELIN,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.99485,0
ACETAMINOSALOL,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.99496,0
ATRACURIUM BESYLATE,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.995235,0
FLAVONE,O=c1cc(-c2ccccc2)oc2ccccc12,0.99527,0
LANATOSIDE C,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.995325,0
ASPARTAME,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.99536,0
TUBOCURARINE CHLORIDE PENTAHYDRATE,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0.99537,0
ETHOSUXIMIDE,CCC1(C)CC(=O)NC1=O,0.995465,0
ACIPIMOX,Cc1cnc(C(=O)O)c[n+]1[O-],0.995565,0
PYRVINIUM PAMOATE,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.99576,0
NONOXYNOL-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.99581,0
CEPHALOSPORIN C Zn,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],0.9959,0
MANGIFERIN,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.995925,0
GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.996045,0
DIHYDROROTENONE,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0.996105,0
ACECAINIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0.996235,0
FOLIC ACID,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.996315,0
ETHYL ORSELLINATE,CCOC(=O)c1c(C)cc(O)cc1O,0.996745,0
EPRINOMECTIN,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.997045,0
BETAINE HYDROCHLORIDE,C[N+](C)(C)CC(=O)[O-].Cl,0.997045,0
FAMPROFAZONE,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.99769,0
GALANGIN 3-O-METHYL ETHER,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.997715,0
GEDUNOL,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.99785,0
RUFINAMIDE,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.997875,0
FLUCONAZOLE,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.99794,0
ANABASINE HYDROCHLORIDE,Cl.c1cncc(C2CCCCN2)c1,0.998065,0
FENOFIBRATE,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.998585,0
TRIPTOPHENOLIDE,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0.998775,0
OXICONAZOLE NITRATE,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.9988,0
PUTRESCINE DIHYDROCHLORIDE,Cl.Cl.NCCCCN,0.99885,0
MEMANTINE HYDROCHLORIDE,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.99904,0
PARAMETHADIONE,CCC1(C)OC(=O)N(C)C1=O,0.999155,0
SECNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.99919,0
BALSALAZIDE DISODIUM,O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0.99921,0
VARDENAFIL HYDROCHLORIDE,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0.999255,0
SALICYLIC ACID,O=C(O)c1ccccc1O,0.999285,0
CISPLATIN,Cl[Pt]Cl.N.N,0.99967,0
GLUCOSAMINIC ACID,NC(C(=O)O)C(O)C(O)C(O)CO,0.999795,0
THIABENDAZOLE,c1ccc2[nH]c(-c3cscn3)nc2c1,0.999975,0
ISOOSAJIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,1.00002,0
PROPOXYCAINE HYDROCHLORIDE,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,1.00006,0
INDAPAMIDE,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.00008,0
HARMALOL HYDROCHLORIDE DIHYDRATE,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,1.00009,0
BECLOMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.000325,0
D-PHENYLALANINE,Cl.NC(Cc1ccccc1)C(=O)O,1.000325,0
MILTEFOSINE [5mM],CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1.000495,0
METHOXYVONE,COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,1.00056,0
DIALLYL SULFIDE,C=CCSCC=C,1.000635,0
OXYPHENCYCLIMINE HYDROCHLORIDE,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,1.000685,0
EDETATE DISODIUM,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],1.001195,0
HYDROXYZINE HYDROCHLORIDE,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.001455,0
INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O,1.002,0
"1,3-DIDEACETYL-7-DEACETOXY-7-OXOKHIVORIN",CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.00205,0
10-HYDROXYCAMPTOTHECIN,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1.00212,0
DEHYDROCHOLATE SODIUM,CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],1.0022,0
BRINZOLAMIDE,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1.002335,0
DOXIFLURIDINE,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1.002395,0
OXYMATRINE,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1.002445,0
BIOTIN,O=C(O)CCCCC1SCC2NC(=O)NC21,1.00255,0
6-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,1.00267,0
ACETARSOL,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1.002745,0
PARACHLOROPHENOL,Oc1ccc(Cl)cc1,1.00285,0
THIORIDAZINE HYDROCHLORIDE,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,1.00291,0
LEVOMILNACIPRAN HYDROCHLORIDE,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,1.00314,0
CITRONELLAL (R+),CC(C)=CCCC(C)CC=O,1.00314,0
CHLOROPYRAMINE HYDROCHLORIDE,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,1.003265,0
FAMOTIDINE,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1.00365,0
XYLAZINE,Cc1cccc(C)c1NC1=NCCCS1,1.0038,0
GUANETHIDINE MONOSULFATE,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,1.00402,0
COTININE,CN1C(=O)CCC1c1cccnc1,1.00425,0
PACHYRRHIZIN,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,1.00435,0
VANCOMYCIN HYDROCHLORIDE,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,1.00463,0
HOMOSALATE,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1.00465,0
LOMERIZINE HYDROCHLORIDE,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,1.004675,0
IRIGENIN,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,1.004685,0
CORYNANTHINE,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0049,0
MEQUINOL,COc1ccc(O)cc1,1.004905,0
BEPRIDIL HYDROCHLORIDE,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,1.00505,0
CLEMASTINE FUMARATE,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,1.00506,0
NARINGIN,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.005125,0
TRIMIPRAMINE MALEATE,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,1.005145,0
METHYL DEOXYCHOLATE,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.00515,0
IOXILAN,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.00518,0
TOLTRAZURIL,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,1.005345,0
o-VERATRALDEHYDE,COc1cccc(C=O)c1OC,1.00551,0
HESPERIDIN,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.005545,0
FOSINOPRIL SODIUM,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],1.0056,0
SIROLIMUS,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.005645,0
DEXPROPRANOLOL HYDROCHLORIDE [R(+)],CC(C)NCC(O)COc1cccc2ccccc12.Cl,1.005685,0
METHYL PARABEN,COC(=O)c1ccc(O)cc1,1.005715,0
"6,4'-DIHYDROXYFLAVONE",O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,1.005725,0
DILOXANIDE FUROATE,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,1.00583,0
CADAVERINE TARTRATE,NCCCN.O=C(O)C(O)C(O)C(=O)O,1.00589,0
ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0059,0
MEFENAMIC ACID,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.006135,0
BUTAMBEN,CCCCOC(=O)c1ccc(N)cc1,1.00648,0
FENOTEROL HYDROBROMIDE,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.00655,0
CYSTEINE HYDROCHLORIDE,Cl.NC(CS)C(=O)O,1.00666,0
ROCCELLIC ACID,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,1.006735,0
URSOLIC ACID,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1.006825,0
CAMPHOR,CC12CCC(CC1=O)C2(C)C,1.006835,0
DINITOLMIDE,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.006885,0
KETOPROFEN,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.007,0
PHENAZOPYRIDINE HYDROCHLORIDE,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,1.00749,0
DICHLORVOS,COP(=O)(OC)OC=C(Cl)Cl,1.00751,0
THIOPHANATE METHYL,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.007535,0
CLONIXIN,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1.00755,0
ARIPIPRAZOLE,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.007565,0
DEXLANSOPRAZOLE,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.00764,0
ORPHENADRINE CITRATE,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.007645,0
GAMBOGIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,1.007695,0
URIDINE,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0077,0
HYDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.007815,0
NIALAMIDE,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.00784,0
CHLORAMBUCIL,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.007935,0
TRYPTAMINE,NCCc1c[nH]c2ccccc12,1.008055,0
HEPARIN SODIUM,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,1.0081,0
FOMEPIZOLE HYDROCHLORIDE,Cc1cn[nH]c1.Cl,1.00834,0
COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.008575,0
BENZOYLPAS,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,1.00892,0
GITOXIGENIN DIACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,1.00904,0
CHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.009085,0
DICYCLOHEXYLUREA,O=C(NC1CCCCC1)NC1CCCCC1,1.00914,0
LOPERAMIDE HYDROCHLORIDE,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,1.00925,0
PYROCATECHUIC ACID,O=C(O)c1cccc(O)c1O,1.00937,0
GLYCYLGLYCINE,NCC(=O)NCC(=O)O,1.009445,0
PELLETIERINE HYDROCHLORIDE,CC(=O)CC1CCCCN1.Cl,1.00966,0
POTASSIUM p-AMINOBENZOATE,Nc1ccc(C(=O)[O-])cc1.[K+],1.009945,0
BENACTYZINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,1.0101,0
METHENAMINE,C1N2CN3CN1CN(C2)C3,1.010235,0
MEPIROXOL,[O-][n+]1cccc(CO)c1,1.010235,0
DENATONIUM BENZOATE,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,1.01026,0
BACCATIN III,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,1.01032,0
"ANDROSTA-1,4-DIEN-3,17-DIONE",CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,1.010385,0
CHLORPROPAMIDE,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.010525,0
DIHYDROFOLIC ACID,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,1.01086,0
PIDOTIMOD,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,1.01096,0
COTARNINE CHLORIDE,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],1.01105,0
BENZYLHYDRAZINE HYDROCHLORIDE,Cl.NNCc1ccccc1,1.01132,0
GARLICIN,C=CCSSCC=C,1.0115,0
BENZOCLIDINE,O=C(OC1CN2CCC1CC2)c1ccccc1,1.011515,0
AMINOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.01153,0
CEFIXIME,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,1.0116,0
THEOBROMINE,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0116,0
CILNIDIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.01175,0
PICONOL,OCc1ccccn1,1.0118,0
OROTIC ACID,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,1.01182,0
DIPYRONE,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],1.01191,0
SENNOSIDE A,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,1.011915,0
TRIACETIN,CC(=O)OCC(COC(C)=O)OC(C)=O,1.01194,0
GLYCERIN,OCC(O)CO,1.012,0
HYDRALAZINE HYDROCHLORIDE,Cl.NNc1nncc2ccccc12,1.012275,0
PROCAINAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,1.01248,0
MEXENEONE,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,1.012485,0
ISOGINKGETIN,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,1.01255,0
EDOXABAN TOSYLATE HYDRATE,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,1.012635,0
DESOXYCORTICOSTERONE ACETATE,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.012685,0
MEROGEDUNIN,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,1.0127,0
TRICHLORMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.012765,0
SULFANITRAN,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1.012765,0
IPRONIAZID PHOSPHATE,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,1.012775,0
VINDOLINE,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1.01282,0
alpha-LAPACHONE,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,1.01302,0
ELTROMBOPAG,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,1.013055,0
SELEGILINE HYDROCHLORIDE,C#CCN(C)C(C)Cc1ccccc1.Cl,1.01312,0
METHICILLIN SODIUM,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.01322,0
ISOSORBIDE DINITRATE,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.01323,0
HYDRASTININE HYDROCHLORIDE,CN1CCc2cc3c(cc2C1O)OCO3.Cl,1.013545,0
POMIFERIN,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,1.01386,0
ACARBOSE,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.0139,0
LOSARTAN,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.01395,0
ESTRADIOL,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.014045,0
ETHYL DICHLOROORSELLINATE,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,1.014255,0
EMPAGLIFLOZIN,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,1.0144,0
MITRAPHYLLINE,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,1.0145,0
LACTOSE MONOHYDRATE,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.014535,0
TESTOSTERONE,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1.01455,0
MESALAMINE,Nc1ccc(O)c(C(=O)O)c1,1.014635,0
DIMINAZENE ACETURATE,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,1.0147,0
BATYL ALCOHOL,CCCCCCCCCCCCCCCCCCOCC(O)CO,1.01489,0
OUABAIN OCTAHYDRATE,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,1.01494,0
SOLIFENACIN SUCCINATE,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.01505,0
XYLOSE,O=CC(O)C(O)C(O)CO,1.01515,0
DIPHENYLPYRALINE HYDROCHLORIDE,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,1.01517,0
ANTIPYRINE,Cc1cc(=O)n(-c2ccccc2)n1C,1.01528,0
ROTENONE,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1.01535,0
BUTYLATED HYDROXYTOLUENE,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.01535,0
CYSTINE,NC(CSSCC(N)C(=O)O)C(=O)O,1.01535,0
PAMABROM,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1.015415,0
NYLIDRIN HYDROCHLORIDE,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.0155,0
QUININE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.01565,0
TRIBROMOETHANOL,OCC(Br)(Br)Br,1.015725,0
SUBERIC ACID,O=C(O)CCCCCCC(=O)O,1.01575,0
4-NONYLPHENOL,CCCCCCCCCc1ccc(O)cc1,1.01605,0
IZALPININ,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,1.016075,0
BITOSCANATE,S=C=Nc1ccc(N=C=S)cc1,1.01615,0
DOXORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1.016225,0
EDOXUDINE,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,1.01627,0
CHOLESTEROL,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0164,0
DIMETHADIONE,CC1(C)OC(=O)NC1=O,1.01648,0
ANDROSTERONE,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1.0166,0
BRETYLIUM TOSYLATE,CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.01665,0
CARBARSONE,NC(=O)Nc1ccc([As](=O)(O)O)cc1,1.0167,0
PERINDOPRILAT,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1.01671,0
TRIFLUOPERAZINE HYDROCHLORIDE,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1.01681,0
EPIRUBICIN HYDROCHLORIDE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,1.016995,0
GALANGIN TRIMETHYL ETHER,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.017,0
FROVATRIPTAN SUCCINATE,CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,1.017015,0
ROBUSTIC ACID,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,1.01712,0
DIMETHYLFRAXETIN,COc1cc2ccc(=O)oc2c(OC)c1OC,1.01728,0
PREDNISOLONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.01765,0
PIPERINE,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1.0177,0
ETOPOSIDE,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0178,0
SALVINORIN A,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1.01785,0
ADAPALENE,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.017885,0
SULFISOMIDINE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1.01789,0
NIFENAZONE,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,1.018085,0
ARISTOLOCHIC ACID,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1.0183,0
AGMATINE SULFATE,N=C(N)NCCCCN.O=S(=O)(O)O,1.01835,0
PRAZOSIN HYDROCHLORIDE [10mg],COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,1.01848,0
PHENOXYBENZAMINE HYDROCHLORIDE,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,1.0185,0
